last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,fastball_avg_speed,breaking_avg_speed,offspeed_avg_speed,
King, John,667463,2021,.229,.334,.280,.293,.105,88.5,-0.9,30.7,3.6,91.5,79.6,78.4,
Dugger, Robert,667498,2021,.275,.420,.340,.352,.145,90.3,14.9,38,4.2,91.3,77,82.9,
Plesac, Zach,668676,2021,.247,.451,.318,.290,.204,89.7,10.8,29.7,10.3,93.2,85.5,86.1,
Gallen, Zac,668678,2021,.224,.364,.307,.317,.141,89,13.2,33.3,7.7,93.1,83,86.2,
Scrubb, Andre,668687,2021,.256,.511,.385,.376,.255,89,22.3,41.2,13.7,93.9,80.9,,
Kranick, Max,668820,2021,.254,.390,.318,.332,.136,91.2,21.1,34.3,3,94.1,85.4,87.4,
Wilson, Bryse,669060,2021,.257,.450,.330,.308,.193,88,12.2,31,9.2,93.1,80.8,87.1,
Zimmermann, Bruce,669145,2021,.292,.520,.376,.351,.229,90.9,13,38.5,9.6,91.5,84.5,84.5,
May, Dustin,669160,2021,.204,.352,.268,.256,.148,89,2.6,33.3,7.8,96.8,86.6,,
Burnes, Corbin,669203,2021,.173,.239,.210,.220,.067,84.8,8.5,27.8,2.6,95.4,83.5,90.5,
Akin, Keegan,669211,2021,.275,.463,.350,.334,.188,90.4,16.9,34.1,9.9,91.9,82.5,81.1,
Morgan, Eli,669212,2021,.260,.502,.338,.291,.242,89.4,21.6,43.7,12.6,90.4,83.6,75.3,
Menez, Conner,669214,2021,.258,.351,.292,.300,.093,87.4,8.4,29.5,2.3,90.9,82.4,,
Campbell, Paul,669294,2021,.257,.384,.331,.349,.127,89.1,16,36,8,92.6,83.2,85,
Gilbert, Logan,669302,2021,.233,.395,.303,.294,.163,90.8,17.6,39,7.7,95,80.1,79,
Wells, Tyler,669330,2021,.223,.411,.295,.269,.187,89.4,23.4,40.6,11.3,94.8,86.9,88.1,
Skubal, Tarik,669373,2021,.270,.502,.362,.338,.232,91.1,16.8,37,13.6,94.3,83.1,82.5,
Rogers, Trevor,669432,2021,.220,.342,.286,.298,.122,88,12.7,34.1,5.4,94.5,82,85,
Bieber, Shane,669456,2021,.220,.378,.298,.295,.158,89.7,9.2,38.4,8.8,92.6,84.4,87.5,
Bender, Anthony,669622,2021,.192,.293,.256,.269,.101,88.1,9.9,35.1,6.4,96.7,84.5,89.9,
Long, Sammy,669674,2021,.223,.359,.293,.297,.136,89.3,12.9,35.1,3.9,92.8,76.3,80.6,
Rodriguez, Chris,669735,2021,.214,.285,.287,.326,.070,88.2,3.6,29.1,3.5,95.8,85.6,89.8,
White, Mitch,669952,2021,.244,.373,.300,.311,.129,87.7,11.6,32.4,7,94.8,84.5,89.1,
Baragar, Caleb,670056,2021,.204,.354,.304,.337,.149,89.2,31.1,35.3,7.8,93,82.9,,
Bednar, David,670280,2021,.200,.324,.264,.268,.124,86.6,14.1,38.1,6.7,96.7,77.3,89.6,
Oviedo, Johan,670912,2021,.269,.447,.362,.377,.178,87.7,7.1,35.6,7.7,94.9,82.7,86.4,
Richards, Trevor,670950,2021,.221,.370,.292,.296,.149,91.2,24.5,34.3,7.8,92.6,84,84.5,
Uceta, Edwin,670955,2021,.246,.428,.335,.346,.182,90,22.6,30,10,92.9,80.2,87.6,
Perez, Cionel,672335,2021,.218,.377,.332,.366,.158,90.3,10.9,25.4,6.3,96,82.3,88.7,
Hernandez, Carlos,672578,2021,.219,.351,.306,.328,.132,89.8,14.6,35.9,6,97.5,83.8,87.1,
Patino, Luis,672715,2021,.225,.427,.311,.297,.202,89.7,23.3,35.8,10.8,95.4,84.7,87.5,
Karinchak, James,675916,2021,.177,.312,.283,.298,.135,90.4,19.2,31.4,9.5,95.9,83.3,,
Howard, Spencer,675921,2021,.221,.357,.316,.342,.137,87.9,17.4,37.3,7.2,93.7,76.3,79.2,
Heuer, Codi,676051,2021,.275,.424,.326,.326,.148,88.5,11.3,34.1,5.6,96.4,87.5,87.4,
Elledge, Seth,676220,2021,.260,.410,.345,.369,.150,89.9,13.1,36.4,9.1,93.9,82.9,84.5,
Abbott, Cory,676265,2021,.263,.523,.385,.372,.260,93,15.6,31.1,8.9,92.7,86.1,87.3,
Bettinger, Alec,676424,2021,.319,.483,.373,.374,.164,91.3,18.2,35.7,4.8,91,76.9,82,
Whitlock, Garrett,676477,2021,.236,.334,.272,.284,.098,87.3,7.8,34.6,3.9,95.8,83,83.1,
Fleming, Josh,676596,2021,.258,.408,.313,.307,.150,87.2,2.9,28.3,6.5,89.2,78.2,81.8,
Zuber, Tyler,676604,2021,.264,.562,.414,.407,.298,92.7,21.4,40.8,18.4,94.7,83.5,85.5,
Margevicius, Nick,676606,2021,.277,.439,.355,.362,.163,89.8,15.4,30,7.5,89.6,75.7,81.4,
Vest, Will,676684,2021,.285,.409,.351,.378,.124,89.9,10,38,5.6,93.5,85.2,84.5,
Peacock, Matt,676840,2021,.261,.404,.312,.311,.143,90.1,3.1,23.3,6.5,93.4,87.2,86.5,
de Geus, Brett,676969,2021,.261,.387,.338,.362,.126,89.1,2.5,33.6,5.9,92.2,82.3,,
Crochet, Garrett,676979,2021,.212,.291,.274,.310,.080,88.6,15.3,33.3,3.3,96.8,85.3,91.8,
Garcia, Luis,677651,2021,.218,.376,.290,.282,.158,88,17.4,34.9,7.4,91.1,78.1,83.3,
Weathers, Ryan,677960,2021,.275,.460,.350,.345,.184,90.5,11,33.3,7.5,93.9,86.8,86.9,
Dobnak, Randy,677976,2021,.323,.560,.403,.369,.237,92.6,3.2,31.7,10.6,91.7,84.3,85.4,
Gray, Josiah,680686,2021,.194,.453,.311,.290,.258,87.8,23.9,36.4,13.6,94.6,84.4,89.2,
Sandlin, Nick,680704,2021,.154,.252,.251,.277,.097,84.1,12.2,34.3,4.3,94.4,79.3,87.3,
Vesia, Alex,681911,2021,.141,.305,.265,.273,.164,88.6,27.2,34,12.8,93.5,84.3,86.1,
Arihara, Kohei,685503,2021,.315,.625,.431,.390,.310,94.2,11.7,42.7,14.6,90.1,81.2,82.5,
Perez, Oliver,424144,2020,.223,.320,.274,.317,.098,87.1,13.4,28.6,4.1,89.9,76.1,,
Wainwright, Adam,425794,2020,.265,.436,.324,.312,.171,87.3,12,33,6.3,87.6,73.5,81.8,
Greinke, Zack,425844,2020,.249,.421,.299,.276,.172,86.8,11.7,34.7,8.2,88.1,77.7,86.2,
Petit, Yusmeiro,433589,2020,.230,.449,.325,.280,.220,87.5,18.5,25.8,10.6,86.7,74.3,81.3,
Sanchez, Anibal,434671,2020,.284,.482,.355,.346,.197,88.9,13.5,37.6,9.4,88.6,76.3,79.6,
Rondon, Hector,444468,2020,.262,.486,.356,.353,.223,91.5,10.6,43.5,14.5,95.6,85.4,88.3,
Kintzler, Brandon,445213,2020,.258,.424,.325,.338,.166,86.6,3.5,31.6,6.6,91.3,84.6,86,
Jansen, Kenley,445276,2020,.188,.284,.262,.284,.096,82.7,22.2,33.3,3.5,91.3,81.6,,
Chavez, Jesse,445926,2020,.299,.581,.394,.362,.282,86.9,12,37.5,14.3,90.2,83.3,85.2,
Detwiler, Ross,446321,2020,.238,.382,.294,.294,.145,88.5,8.8,25,3.3,91.4,82.7,85.2,
Hill, Rich,448179,2020,.257,.447,.342,.341,.190,86.8,15.7,34.6,9.3,87.3,72.6,83.4,
Guerra, Junior,448855,2020,.230,.346,.318,.361,.116,86.4,8.5,29.2,4.6,94,81.8,86.1,
Morton, Charlie,450203,2020,.237,.381,.303,.300,.144,89.4,11.6,36,7.9,92.1,78.2,85.9,
Lester, Jon,452657,2020,.279,.518,.363,.334,.238,88.9,11.9,34,12.3,88.4,73.4,83.4,
Hughes, Jared,453172,2020,.228,.368,.328,.362,.140,84.6,2.4,20.3,7.2,91.4,80.8,84.3,
Kennedy, Ian,453178,2020,.270,.553,.371,.334,.283,92.5,19.8,27.1,14.6,92.1,80.5,86.7,
Miller, Andrew,453192,2020,.138,.172,.220,.264,.034,86.6,11,16.1,0,90.2,80.1,,
Watson, Tony,453265,2020,.236,.395,.299,.279,.159,84.8,10.7,31.5,9.3,89.8,81.2,84.1,
Bard, Daniel,453268,2020,.228,.368,.303,.323,.140,90.1,10.5,31.8,7.6,97,87.6,89.7,
LeBlanc, Wade,453281,2020,.256,.416,.323,.322,.159,86.1,14.6,38.3,3.7,85.1,72.9,78.9,
Parker, Blake,453284,2020,.192,.315,.262,.295,.123,88,16.1,37.1,5.7,90.6,76.1,80,
Scherzer, Max,453286,2020,.249,.427,.318,.309,.178,88.5,18.7,41.9,8.4,94,82.8,84.9,
Melancon, Mark,453343,2020,.249,.353,.288,.319,.105,88.9,-0.6,26.4,4.2,91.9,81.8,84.1,
Arrieta, Jake,453562,2020,.286,.448,.353,.351,.162,88.9,6.7,35.5,7.8,92,87.1,87.3,
Martin, Chris,455119,2020,.232,.424,.297,.278,.192,89.5,10.6,33.3,9.5,92.8,82.6,86.2,
Cueto, Johnny,456501,2020,.259,.414,.334,.338,.155,87.9,13,34.4,5.7,91.3,82.1,82.5,
Guerra, Javy,457915,2020,.253,.410,.324,.327,.157,91.8,22.1,34,8,91.8,83.5,84.2,
Happ, J.A.,457918,2020,.221,.343,.279,.286,.121,88.1,12.7,26.3,5.1,90.8,84,86.4,
Lindblom, Josh,458676,2020,.245,.379,.310,.320,.134,87.8,21.6,44.2,5,88.5,74.1,83.7,
Wilson, Justin,458677,2020,.218,.326,.286,.310,.108,84.5,13.1,28.3,5.7,93.3,81.1,,
Lynn, Lance,458681,2020,.208,.350,.279,.280,.142,88.6,17.5,34.4,5.4,92.5,83.9,84.6,
Tomlin, Josh,458708,2020,.264,.472,.326,.303,.209,88.9,17,34.7,11.9,86.3,76.4,84,
McGee, Jake,459429,2020,.185,.347,.242,.216,.162,92.3,20.8,32.6,9.3,94.9,82.5,,
Clippard, Tyler,461325,2020,.211,.394,.273,.243,.184,86.5,23.1,39.7,8.8,89.1,75.1,79.1,
Gonzalez, Gio,461829,2020,.273,.424,.354,.373,.151,86.3,10.9,39.2,7.2,89.8,77.2,82.8,
Soria, Joakim,465657,2020,.202,.315,.257,.286,.113,88,22.8,32.3,3.2,92.4,76.1,87,
Nova, Ivan,467100,2020,.311,.578,.408,.382,.267,90.2,6,28.6,10,92.2,79.6,86.4,
Carrasco, Carlos,471911,2020,.221,.366,.299,.303,.145,88,10.3,35.5,8.3,93.5,85.5,87.7,
Anderson, Brett,474463,2020,.271,.443,.331,.320,.171,89.1,4.4,31.4,6.4,89.2,79.2,82.7,
Phelps, David,475479,2020,.221,.487,.324,.276,.266,85,13.5,35.4,14.6,92.7,81.6,,
Betances, Dellin,476454,2020,.253,.310,.354,.430,.056,82.5,10.9,41.2,0,93.6,83.3,,
Stock, Robert,476594,2020,.247,.345,.333,.373,.099,92.4,6.9,39.5,5.3,96.8,84.6,82.3,
Kershaw, Clayton,477132,2020,.215,.382,.270,.246,.167,87.8,7.9,29.3,8,91.6,83.5,86.9,
Hunter, Tommy,488984,2020,.293,.444,.350,.356,.151,90.6,13.3,35.3,8.8,91.7,82.3,,
Miley, Wade,489119,2020,.284,.385,.357,.401,.101,83.3,9,36.4,2.3,86.8,75.8,82.1,
Romo, Sergio,489265,2020,.221,.374,.305,.312,.153,86.6,21.1,40.7,5.6,85.6,76,79.7,
Stammen, Craig,489334,2020,.250,.340,.282,.293,.091,88.2,5.9,25.3,2.5,92.1,85.4,87.2,
Valdez, Cesar,491624,2020,.237,.337,.270,.277,.100,89.3,5.7,26.3,2.6,85.5,77.6,77.9,
Ottavino, Adam,493603,2020,.220,.359,.298,.309,.139,90.6,8.8,26,6,92.7,81,88.4,
Pineda, Michael,501381,2020,.232,.337,.284,.288,.106,86,15.3,30.8,7.7,92.1,82.4,85.6,
Harris, Will,501789,2020,.264,.445,.344,.342,.182,91.2,10.5,35.2,9.3,90.5,80.8,,
Minor, Mike,501985,2020,.235,.436,.318,.301,.201,87.5,17.6,36.5,10.3,90.6,84.3,85.4,
Jeffress, Jeremy,502026,2020,.248,.364,.328,.366,.116,89.9,2.9,29.8,3.5,93.2,80.5,88.7,
Gibson, Kyle,502043,2020,.283,.451,.360,.369,.168,88.2,6.2,33.3,7.2,92.2,81.9,84.4,
Britton, Zack,502154,2020,.185,.264,.242,.260,.079,87.4,-6.8,20.8,3.8,94.8,81.1,,
Cobb, Alex,502171,2020,.307,.502,.377,.368,.196,91.3,3.8,33.9,9.5,92.5,81.7,86.9,
Samardzija, Jeff,502188,2020,.280,.559,.377,.336,.279,89.3,29.3,33.8,10.8,89.4,83.8,82.5,
Boxberger, Brad,502202,2020,.244,.434,.344,.334,.190,88.6,10.3,32.7,7.7,92.5,88,81.2,
Cahill, Trevor,502239,2020,.216,.376,.313,.326,.159,87.5,19.6,33.9,10.2,89.4,78.5,82.7,
Anderson, Chase,502624,2020,.289,.556,.380,.340,.268,87.9,15.1,42.9,16.2,90.7,77.2,82.5,
Holland, Derek,502706,2020,.274,.553,.381,.347,.279,92.5,16,35.3,14.7,92.3,80.7,84.3,
O'Day, Darren,503285,2020,.182,.261,.253,.280,.079,83.9,18.6,35.1,2.7,85.9,78.3,,
Dolis, Rafael,503569,2020,.171,.309,.279,.298,.139,85.4,9,24.1,7.4,94.7,84,86.6,
Darvish, Yu,506433,2020,.227,.345,.268,.269,.118,88.7,11.9,36.9,6.4,90.1,80.1,90.2,
Colome, Alex,517008,2020,.212,.295,.268,.292,.083,87.4,4,29.7,3.1,90.8,,,
Alexander, Scott,518397,2020,.251,.408,.350,.383,.157,90.7,-7.1,20.6,5.9,93.1,87.9,,
Brasier, Ryan,518489,2020,.248,.399,.313,.323,.151,91.1,15.8,44.9,7.2,96.2,86.2,87.4,
Bumgarner, Madison,518516,2020,.303,.608,.410,.371,.306,89.5,17.3,37.6,14.9,86.1,76.9,83.1,
Cishek, Steve,518553,2020,.254,.446,.362,.360,.192,89.2,18.6,37.3,11.9,90.3,78.2,82.4,
Diekman, Jake,518617,2020,.132,.242,.238,.268,.110,86,6.7,20,7.5,95.1,82.5,89.4,
Duffy, Danny,518633,2020,.245,.436,.327,.319,.191,88.7,19.6,32.9,7.5,92.1,79.4,83.8,
Harvey, Matt,518774,2020,.366,.684,.461,.415,.318,93.5,8.9,44,12,94,84.9,84.7,
Holland, Greg,518813,2020,.199,.322,.260,.270,.123,89.8,8.9,29.6,7,92.9,84.5,84.5,
Jones, Nate,518858,2020,.264,.486,.345,.330,.222,93.5,16.2,40,10.9,95.8,88,89.3,
Kelly, Merrill,518876,2020,.242,.430,.300,.278,.189,88.5,13.3,36.7,11.1,91.6,81.2,87.5,
Kimbrel, Craig,518886,2020,.195,.387,.332,.358,.192,91.1,15.3,55.6,18.5,96.9,86,,
McFarland, T.J.,519008,2020,.289,.496,.358,.336,.207,90.8,2.2,27.3,6.5,88.5,78.3,81.8,
Pomeranz, Drew,519141,2020,.118,.195,.209,.238,.076,86.7,15.9,5.9,2.9,94.6,84.1,,
Porcello, Rick,519144,2020,.291,.463,.346,.337,.173,87.2,16.4,35.3,8.4,90.4,84.6,81.8,
Pressly, Ryan,519151,2020,.209,.299,.258,.279,.090,89.7,10,29.6,3.7,94.6,86.3,,
Smith, Will,519293,2020,.228,.549,.344,.278,.321,90.2,22.2,37.5,15,92.6,81,,
Walden, Marcus,519393,2020,.334,.581,.427,.418,.247,93.4,10.4,40.4,9.6,91.2,84.7,,
Workman, Brandon,519443,2020,.289,.528,.383,.380,.239,90.1,3.2,32.3,12.3,89.7,79.2,,
Baez, Pedro,520980,2020,.207,.315,.272,.286,.108,86.7,22.6,22,4,94.4,87.1,86.8,
Hendriks, Liam,521230,2020,.213,.325,.241,.237,.112,90.2,17.2,38.5,3.8,96,86.1,90.4,
Font, Wilmer,521655,2020,.287,.470,.369,.371,.182,90.2,16.5,33.3,6.7,94.9,82.6,84.6,
Perez, Martin,527048,2020,.247,.417,.331,.336,.170,86.3,14.3,34.6,7.6,90.4,77.7,83.7,
Teheran, Julio,527054,2020,.318,.623,.427,.396,.305,89,15.5,42.3,12.6,88.9,78,82,
Castellanos, Humberto,528748,2020,.228,.392,.323,.334,.164,89.5,10.9,34.4,6.3,89.9,80.5,82.8,
Shoemaker, Matt,533167,2020,.247,.491,.342,.307,.244,87.7,7.2,35,10,92,80.2,85.4,
Hahn, Jesse,534910,2020,.142,.187,.220,.261,.044,86.5,15.7,24.3,0,94.9,79.2,,
Ramirez, Erasmo,541640,2020,.238,.418,.308,.295,.181,91.1,16,25,7.5,89.4,79.7,83.8,
Cisnero, Jose,542585,2020,.235,.397,.315,.316,.162,90,14.6,36.8,7.9,96.2,86.7,90.8,
Anderson, Tyler,542881,2020,.263,.419,.334,.343,.156,86.8,21.6,39.5,5.8,88.7,71.9,80.9,
Andriese, Matt,542882,2020,.220,.379,.298,.295,.159,89.4,13.6,28.4,8.6,90.8,80,86,
Armstrong, Shawn,542888,2020,.221,.363,.281,.276,.142,88.1,10.6,35.9,7.7,91.1,82,,
Bass, Anthony,542914,2020,.172,.259,.222,.247,.087,89.3,4.4,15.7,2.9,94.6,85.8,86.4,
Bleier, Richard,542947,2020,.265,.362,.298,.320,.096,86,-4.5,27.5,2,88.7,78.7,82.8,
Brach, Brad,542960,2020,.180,.279,.334,.402,.099,83.9,18,20.7,3.4,88.8,81.1,83.3,
Chatwood, Tyler,543022,2020,.272,.447,.347,.348,.175,90.2,8.7,44.2,9.6,92.6,80.3,85.4,
Cole, Gerrit,543037,2020,.196,.377,.271,.249,.181,90.4,16.4,32,9.1,96.7,86.5,88.3,
DeSclafani, Anthony,543101,2020,.286,.510,.379,.370,.224,89.6,11,36,11.4,94.8,85.1,88.4,
Eovaldi, Nathan,543135,2020,.253,.428,.313,.294,.175,90.1,8.6,31.6,8.8,94.6,79.6,87.9,
Gray, Sonny,543243,2020,.234,.344,.303,.326,.109,86.8,6.8,37,3.7,93,81.6,89.7,
Hand, Brad,543272,2020,.174,.317,.247,.237,.143,87.5,24.2,32.7,8.2,91.4,79.5,,
Hendricks, Kyle,543294,2020,.236,.381,.273,.257,.144,86.2,11,34.3,4.5,87.3,72.1,79.7,
Hudson, Daniel,543339,2020,.185,.411,.318,.310,.226,90.8,27.4,36,14,96.4,84.9,88.1,
Lyles, Jordan,543475,2020,.269,.462,.349,.338,.193,89.6,14.5,28.8,7.8,92.2,81.5,86.8,
May, Trevor,543507,2020,.201,.394,.286,.264,.193,91.1,23.7,43.1,11.8,96.3,85.3,87.7,
Milone, Tommy,543548,2020,.271,.483,.332,.301,.212,89.2,18.1,34.6,6,86.1,78.3,78.9,
Odorizzi, Jake,543606,2020,.310,.601,.404,.357,.290,90.1,15.5,41.9,16.3,92,82.3,84.8,
Roark, Tanner,543699,2020,.278,.542,.381,.359,.263,89.2,17.8,36.4,13,90.6,79.2,81,
Turley, Nik,543867,2020,.206,.328,.291,.322,.122,89.1,18.7,29.3,5.2,94.2,76.6,,
Vincent, Nick,543883,2020,.288,.538,.374,.342,.250,90.5,15,38.2,13.2,88.5,82.8,83.1,
Weber, Ryan,543901,2020,.280,.462,.351,.345,.182,91.1,9.4,27,7.8,88.2,76.8,81.6,
Familia, Jeurys,544727,2020,.226,.351,.324,.368,.125,85.9,3.4,25.3,4,96.6,89.6,91,
Diaz, Jairo,545064,2020,.337,.593,.442,.444,.256,89.8,8.2,44.4,12.5,95.1,85.2,,
Bauer, Trevor,545333,2020,.163,.287,.225,.223,.124,88.5,20.9,25.9,6.3,91,80.2,85,
Lorenzen, Michael,547179,2020,.207,.317,.279,.304,.109,84.4,12,28.7,4.3,95.4,84.3,86.7,
Tanaka, Masahiro,547888,2020,.243,.435,.308,.281,.192,88.5,12.9,32.9,9.1,92.1,82.8,87.1,
Kim, Kwang Hyun,547942,2020,.256,.381,.301,.314,.126,87.1,7.8,31.4,4.2,89.9,79.7,80.3,
Ryu, Hyun Jin,547943,2020,.230,.331,.272,.281,.100,87,9.6,32.4,3.2,87.9,72.4,79.6,
Raley, Brooks,548384,2020,.184,.348,.283,.282,.164,81.7,16.1,29.8,8.5,87.9,80.6,84.5,
Stripling, Ross,548389,2020,.292,.538,.380,.354,.246,91.2,12.3,37.9,10.6,91.7,81.4,84.6,
Garcia, Yimi,554340,2020,.192,.307,.253,.259,.115,88.3,18,25,5.6,94.4,86.3,87.8,
Wheeler, Zack,554430,2020,.248,.347,.291,.308,.099,85.7,3.8,30.7,3.8,96.8,86,90.1,
Matzek, Tyler,554431,2020,.180,.272,.244,.262,.091,86.7,10.7,27.3,3,93.7,81.9,,
Pena, Felix,570240,2020,.234,.350,.288,.294,.116,88.3,7.5,29.9,5.2,94.4,84.8,86.6,
Rodriguez, Joely,570257,2020,.214,.347,.282,.291,.133,88.9,7.1,33.3,10,94.6,87.8,89.2,
Valdez, Phillips,570488,2020,.244,.348,.316,.347,.105,84.8,9.2,31.8,4.5,92.2,81.5,85,
Urena, Jose,570632,2020,.246,.456,.354,.355,.210,90.6,13.1,25.7,9.5,95.4,85.6,90.4,
Robles, Hansel,570663,2020,.276,.514,.389,.383,.238,88.4,15.7,46.9,14.3,95.4,88.8,88.1,
Cessa, Luis,570666,2020,.244,.403,.308,.301,.159,88.9,13.5,35.3,4.4,93.6,83.6,87.5,
Boyd, Matthew,571510,2020,.258,.479,.349,.332,.220,87.4,15.4,37,10.9,91.7,78,79.1,
Corbin, Patrick,571578,2020,.290,.470,.344,.332,.180,90.7,11.9,32.3,6.5,90.1,78.5,77.7,
Farmer, Buck,571656,2020,.267,.446,.341,.315,.179,90.2,7,30,8.6,93.2,81.7,87.3,
Fiers, Mike,571666,2020,.260,.446,.334,.320,.186,88.6,20.3,33.5,7.5,88,80.7,82.1,
Floro, Dylan,571670,2020,.251,.341,.280,.292,.091,84.6,9.2,32,2.7,93.4,88,86.2,
Givens, Mychal,571710,2020,.196,.394,.303,.297,.198,87.3,22.8,37.5,7.1,94.6,84.9,83,
Hale, David,571735,2020,.308,.512,.368,.345,.204,88.6,5,42.1,7,92.8,81.6,82.6,
Heaney, Andrew,571760,2020,.250,.445,.322,.305,.195,88.6,16.3,36.2,7.4,91.5,79.2,83,
Loup, Aaron,571901,2020,.243,.418,.312,.298,.175,86.9,11,34.8,9.1,89.5,77.6,80.6,
Matz, Steven,571927,2020,.302,.573,.389,.350,.271,91.5,15.2,42.7,13.5,94.5,80.5,84.8,
Milner, Hoby,571948,2020,.253,.543,.373,.342,.290,88.2,21.1,41,17.9,87.9,78.1,79.2,
Paxton, James,572020,2020,.228,.442,.315,.294,.214,90.7,18.4,37.5,10.7,90.7,79.7,82,
Richards, Garrett,572070,2020,.247,.444,.327,.313,.198,89.8,14.6,37.2,8.8,95.2,87.1,,
Rosenthal, Trevor,572096,2020,.131,.262,.217,.216,.131,90.5,14.4,20.5,6.8,98,87.5,87.8,
Selman, Sam,572125,2020,.192,.271,.269,.302,.079,85.1,21,25,4.2,91.2,80,,
Tepera, Ryan,572193,2020,.203,.298,.288,.321,.094,90.3,10.9,44.4,4.4,90.9,82.3,85,
Erlin, Robbie,572362,2020,.258,.533,.355,.314,.275,89.8,19.7,38.6,13.6,89.3,75.9,82.9,
Greene, Shane,572888,2020,.221,.345,.290,.304,.124,87.9,15.3,28.6,6.5,90.2,80.5,86,
Johnson, Pierce,572955,2020,.224,.360,.299,.311,.136,89.1,21.3,40.9,6.8,96.3,84.8,,
Keuchel, Dallas,572971,2020,.277,.392,.316,.325,.115,86.8,5.3,34.3,4,86.1,75.8,78.6,
Rogers, Taylor,573124,2020,.246,.386,.294,.287,.140,89.5,8.6,32.3,9.7,94.6,81,,
Thielbar, Caleb,573204,2020,.207,.313,.276,.294,.105,85.1,22.4,35.3,3.9,89.1,72.2,,
Kikuchi, Yusei,579328,2020,.228,.320,.283,.306,.092,89.4,4.3,29.1,3.9,93.5,83.3,86.8,
Goody, Nick,580792,2020,.253,.491,.365,.359,.237,86.1,15.2,38.2,11.8,91.6,81.5,,
Adam, Jason,592094,2020,.165,.273,.259,.280,.109,84.9,16.8,24.1,3.4,94.8,81.4,89.6,
Bedrosian, Cam,592135,2020,.229,.360,.301,.312,.131,90.8,25.7,24.4,2.4,92.2,81.2,84.9,
Brice, Austin,592169,2020,.214,.359,.323,.350,.145,90.3,14.5,31.9,6.4,93.7,81.7,88.5,
Claudio, Alex,592222,2020,.222,.317,.275,.289,.095,81.7,6.9,30.5,3.4,85.9,76.4,72.8,
Covey, Dylan,592229,2020,.278,.407,.307,.302,.129,89.3,10.8,27.7,6.4,92,84.9,84.5,
Crichton, Stefan,592233,2020,.256,.349,.300,.345,.093,89,13.5,32.9,1.4,92.3,77.8,86.5,
Gausman, Kevin,592332,2020,.229,.386,.291,.281,.157,88,13.1,34.2,7.4,95.1,81.9,84.2,
Gonzalez, Chi Chi,592346,2020,.295,.475,.384,.396,.180,92.1,17,35.5,4.8,91.3,82.7,87,
Gray, Jon,592351,2020,.297,.495,.364,.350,.199,90.3,15.9,38.1,7.9,94,84.4,86.5,
Hembree, Heath,592390,2020,.286,.664,.427,.364,.378,89.9,17,40,20,93.9,86.1,,
Jackson, Luke,592426,2020,.276,.368,.327,.357,.092,90,4.1,22.7,3.1,94.2,85.4,,
Kickham, Mike,592464,2020,.259,.548,.368,.333,.289,89.9,10.2,34.8,15.2,89.5,82.6,82.8,
Kolarek, Adam,592473,2020,.223,.271,.254,.275,.047,84,-0.2,18.2,0,89.2,77.6,81.4,
Osich, Josh,592612,2020,.240,.398,.306,.302,.158,85.7,3.9,29.1,7.3,89.5,76.9,,
Plutko, Adam,592644,2020,.268,.464,.337,.319,.196,88.7,22.4,35.5,7.5,89.4,77.7,84.4,
Ray, Robbie,592662,2020,.254,.488,.379,.390,.234,91.6,22.9,38,13.1,93.8,85.5,89.5,
Shreve, Chasen,592741,2020,.205,.338,.284,.297,.133,90.8,14.9,33.9,5.4,91.7,79.8,83.3,
Smith, Caleb,592761,2020,.190,.461,.356,.352,.271,90.6,30.7,27.3,9.1,92.1,82.1,81.8,
Smyly, Drew,592767,2020,.218,.377,.293,.285,.159,90.6,11.4,41.7,13.3,92.5,80,,
Velasquez, Vince,592826,2020,.232,.390,.319,.332,.158,87.9,12.5,30.7,8,93.7,84.4,88.2,
Walker, Taijuan,592836,2020,.254,.453,.341,.330,.199,88.4,14,40.1,7.2,93.1,81.8,89,
Wick, Rowan,592858,2020,.256,.430,.321,.317,.173,90.1,16,37.5,10.4,94.3,76.7,,
Williams, Taylor,592865,2020,.205,.372,.308,.324,.167,89.3,11.9,27,8.1,95,85.9,,
Williams, Trevor,592866,2020,.262,.444,.341,.336,.182,87.2,12.3,33.7,6.7,91.2,81.7,85.1,
Wojciechowski, Asher,592879,2020,.265,.493,.356,.335,.227,88.2,20.4,39.5,7.6,90.9,81.5,84.6,
Rodriguez, Richard,593144,2020,.212,.357,.273,.270,.145,91.8,16.6,23.5,7.8,92.9,81.3,,
Martinez, Carlos,593372,2020,.295,.506,.367,.362,.210,88.5,5.8,31.6,6.6,92.8,82.7,85.8,
Montas, Frankie,593423,2020,.247,.429,.327,.323,.182,88.1,17.1,37.9,7.8,95.7,86.1,86.4,
Neris, Hector,593576,2020,.236,.345,.300,.332,.109,89.3,13.9,34.9,6.3,93.9,,85.5,
Suero, Wander,593833,2020,.220,.372,.301,.319,.152,88.6,17.4,34.4,8.2,91,77,86.2,
Peralta, Wandy,593974,2020,.240,.374,.319,.332,.134,85.6,6.3,32.9,3.9,94.7,87.5,87.6,
Mayers, Mike,594577,2020,.170,.298,.239,.239,.127,89,20.1,32.4,5.9,92.5,84.8,,
Dayton, Grant,594795,2020,.212,.416,.303,.292,.204,87.4,20.3,31.5,9.6,90.6,75.9,82.9,
